"","time","nu","id","tot_pfu"
"100",2,0.01599859,11,4
"101",2,0.01599859,12,9
"102",2,0.01599859,13,8
"103",2,0.01599859,14,8
"104",2,0.01599859,15,2
"105",2,0.01599859,16,8
"106",2,0.01599859,17,3
"107",2,0.01599859,18,11
"108",2,0.01599859,19,10
"109",2,0.01599859,2,7
"110",2,0.01599859,20,5
"111",2,0.01599859,21,5
"112",2,0.01599859,22,6
"113",2,0.01599859,23,8
"114",2,0.01599859,24,7
"115",2,0.01599859,25,6
"116",2,0.01599859,26,5
"117",2,0.01599859,27,8
"118",2,0.01599859,28,11
"119",2,0.01599859,29,5
"120",2,0.01599859,3,3
"121",2,0.01599859,30,6
"122",2,0.01599859,31,8
"123",2,0.01599859,32,7
"124",2,0.01599859,33,4
"125",2,0.01599859,34,6
"126",2,0.01599859,35,11
"127",2,0.01599859,36,9
"128",2,0.01599859,37,3
"129",2,0.01599859,38,4
"130",2,0.01599859,39,7
"131",2,0.01599859,4,7
"132",2,0.01599859,40,12
"133",2,0.01599859,41,4
"134",2,0.01599859,42,3
"135",2,0.01599859,43,7
"136",2,0.01599859,44,5
"137",2,0.01599859,45,8
"138",2,0.01599859,46,13
"139",2,0.01599859,47,15
"140",2,0.01599859,48,2
"141",2,0.01599859,49,6
"142",2,0.01599859,5,10
"143",2,0.01599859,50,8
"144",2,0.01599859,6,3
"145",2,0.01599859,7,9
"146",2,0.01599859,8,5
"147",2,0.01599859,9,10
"148",2,0.0202359,1,10
"149",2,0.0202359,10,11
"150",2,0.0202359,11,15
"151",2,0.0202359,12,12
"152",2,0.0202359,13,8
"153",2,0.0202359,14,7
"154",2,0.0202359,15,8
"155",2,0.0202359,16,8
"156",2,0.0202359,17,12
"157",2,0.0202359,18,9
"158",2,0.0202359,19,9
"159",2,0.0202359,2,11
"160",2,0.0202359,20,11
"161",2,0.0202359,21,10
"162",2,0.0202359,22,10
"163",2,0.0202359,23,4
"164",2,0.0202359,24,8
"165",2,0.0202359,25,7
"166",2,0.0202359,26,7
"167",2,0.0202359,27,7
"168",2,0.0202359,28,4
"169",2,0.0202359,29,9
"170",2,0.0202359,3,7
"171",2,0.0202359,30,11
"172",2,0.0202359,31,10
"173",2,0.0202359,32,8
"174",2,0.0202359,33,10
"175",2,0.0202359,34,7
"176",2,0.0202359,35,7
"177",2,0.0202359,36,4
"178",2,0.0202359,37,6
"179",2,0.0202359,38,13
"180",2,0.0202359,39,6
"181",2,0.0202359,4,13
"182",2,0.0202359,40,9
"183",2,0.0202359,41,10
"184",2,0.0202359,42,7
"185",2,0.0202359,43,10
"186",2,0.0202359,44,9
"187",2,0.0202359,45,7
"188",2,0.0202359,46,8
"189",2,0.0202359,47,8
"190",2,0.0202359,48,10
"191",2,0.0202359,49,5
"192",2,0.0202359,5,7
"193",2,0.0202359,50,3
"194",2,0.0202359,6,7
"195",2,0.0202359,7,5
"196",2,0.0202359,8,10
"197",2,0.0202359,9,5
"198",2,0.02559548,1,11
"199",2,0.02559548,10,3
"200",2,0.02559548,11,15
"201",2,0.02559548,12,8
"202",2,0.02559548,13,8
"203",2,0.02559548,14,11
"204",2,0.02559548,15,10
"205",2,0.02559548,16,7
"206",2,0.02559548,17,17
"207",2,0.02559548,18,9
"208",2,0.02559548,19,14
"209",2,0.02559548,2,10
"210",2,0.02559548,20,5
"211",2,0.02559548,21,12
"212",2,0.02559548,22,10
"213",2,0.02559548,23,9
"214",2,0.02559548,24,13
"215",2,0.02559548,25,8
"216",2,0.02559548,26,12
"217",2,0.02559548,27,16
"218",2,0.02559548,28,16
"219",2,0.02559548,29,19
"220",2,0.02559548,3,10
"221",2,0.02559548,30,12
"222",2,0.02559548,31,6
"223",2,0.02559548,32,6
"224",2,0.02559548,33,9
"225",2,0.02559548,34,5
"226",2,0.02559548,35,10
"227",2,0.02559548,36,16
"228",2,0.02559548,37,11
"229",2,0.02559548,38,18
"230",2,0.02559548,39,11
"231",2,0.02559548,4,10
"232",2,0.02559548,40,13
"233",2,0.02559548,41,6
"234",2,0.02559548,42,15
"235",2,0.02559548,43,5
"236",2,0.02559548,44,10
"237",2,0.02559548,45,15
"238",2,0.02559548,46,12
"239",2,0.02559548,47,9
"240",2,0.02559548,48,15
"241",2,0.02559548,49,15
"242",2,0.02559548,5,12
"243",2,0.02559548,50,20
"244",2,0.02559548,6,12
"245",2,0.02559548,7,5
"246",2,0.02559548,8,11
"247",2,0.02559548,9,13
"248",2,0.03237458,1,15
"249",2,0.03237458,10,11
"250",2,0.03237458,11,19
"251",2,0.03237458,12,11
"252",2,0.03237458,13,12
"253",2,0.03237458,14,26
"254",2,0.03237458,15,10
"255",2,0.03237458,16,12
"256",2,0.03237458,17,9
"257",2,0.03237458,18,19
"258",2,0.03237458,19,16
"259",2,0.03237458,2,13
"260",2,0.03237458,20,18
"261",2,0.03237458,21,10
"262",2,0.03237458,22,12
"263",2,0.03237458,23,16
"264",2,0.03237458,24,13
"265",2,0.03237458,25,23
"266",2,0.03237458,26,17
"267",2,0.03237458,27,14
"268",2,0.03237458,28,10
"269",2,0.03237458,29,11
"270",2,0.03237458,3,13
"271",2,0.03237458,30,21
"272",2,0.03237458,31,11
"273",2,0.03237458,32,11
"274",2,0.03237458,33,12
"275",2,0.03237458,34,12
"276",2,0.03237458,35,11
"277",2,0.03237458,36,15
"278",2,0.03237458,37,15
"279",2,0.03237458,38,17
"280",2,0.03237458,39,16
"281",2,0.03237458,4,7
"282",2,0.03237458,40,12
"283",2,0.03237458,41,16
"284",2,0.03237458,42,12
"285",2,0.03237458,43,10
"286",2,0.03237458,44,13
"287",2,0.03237458,45,9
"288",2,0.03237458,46,10
"289",2,0.03237458,47,9
"290",2,0.03237458,48,16
"291",2,0.03237458,49,17
"292",2,0.03237458,5,14
"293",2,0.03237458,50,16
"294",2,0.03237458,6,22
"295",2,0.03237458,7,9
"296",2,0.03237458,8,14
"297",2,0.03237458,9,10
"298",2,0.04094915,1,21
"299",2,0.04094915,10,24
"300",2,0.04094915,11,19
"301",2,0.04094915,12,17
"302",2,0.04094915,13,19
"303",2,0.04094915,14,16
"304",2,0.04094915,15,15
"305",2,0.04094915,16,21
"306",2,0.04094915,17,12
"307",2,0.04094915,18,16
"308",2,0.04094915,19,20
"309",2,0.04094915,2,18
"310",2,0.04094915,20,17
"311",2,0.04094915,21,12
"312",2,0.04094915,22,19
"313",2,0.04094915,23,20
"314",2,0.04094915,24,23
"315",2,0.04094915,25,14
"316",2,0.04094915,26,27
"317",2,0.04094915,27,16
"318",2,0.04094915,28,16
"319",2,0.04094915,29,15
"320",2,0.04094915,3,22
"321",2,0.04094915,30,25
"322",2,0.04094915,31,24
"323",2,0.04094915,32,13
"324",2,0.04094915,33,25
"325",2,0.04094915,34,15
"326",2,0.04094915,35,22
"327",2,0.04094915,36,26
"328",2,0.04094915,37,18
"329",2,0.04094915,38,30
"330",2,0.04094915,39,14
"331",2,0.04094915,4,19
"332",2,0.04094915,40,29
"333",2,0.04094915,41,14
"334",2,0.04094915,42,14
"335",2,0.04094915,43,26
"336",2,0.04094915,44,17
"337",2,0.04094915,45,19
"338",2,0.04094915,46,17
"339",2,0.04094915,47,9
"340",2,0.04094915,48,19
"341",2,0.04094915,49,18
"342",2,0.04094915,5,17
"343",2,0.04094915,50,16
"344",2,0.04094915,6,19
"345",2,0.04094915,7,15
"346",2,0.04094915,8,16
"347",2,0.04094915,9,13
"348",2,0.05179475,1,28
"349",2,0.05179475,10,18
"350",2,0.05179475,11,19
"351",2,0.05179475,12,22
"352",2,0.05179475,13,23
"353",2,0.05179475,14,18
"354",2,0.05179475,15,21
"355",2,0.05179475,16,28
"356",2,0.05179475,17,19
"357",2,0.05179475,18,22
"358",2,0.05179475,19,22
"359",2,0.05179475,2,25
"360",2,0.05179475,20,18
"361",2,0.05179475,21,21
"362",2,0.05179475,22,20
"363",2,0.05179475,23,22
"364",2,0.05179475,24,29
"365",2,0.05179475,25,18
"366",2,0.05179475,26,15
"367",2,0.05179475,27,28
"368",2,0.05179475,28,19
"369",2,0.05179475,29,10
"370",2,0.05179475,3,25
"371",2,0.05179475,30,22
"372",2,0.05179475,31,28
"373",2,0.05179475,32,23
"374",2,0.05179475,33,20
"375",2,0.05179475,34,218
"376",2,0.05179475,35,25
"377",2,0.05179475,36,25
"378",2,0.05179475,37,21
"379",2,0.05179475,38,34
"380",2,0.05179475,39,25
"381",2,0.05179475,4,35
"382",2,0.05179475,40,17
"383",2,0.05179475,41,23
"384",2,0.05179475,42,26
"385",2,0.05179475,43,25
"386",2,0.05179475,44,21
"387",2,0.05179475,45,18
"388",2,0.05179475,46,30
"389",2,0.05179475,47,17
"390",2,0.05179475,48,30
"391",2,0.05179475,49,17
"392",2,0.05179475,5,26
"393",2,0.05179475,50,13
"394",2,0.05179475,6,26
"395",2,0.05179475,7,24
"396",2,0.05179475,8,20
"397",2,0.05179475,9,18
"398",2,0.06551286,1,25
"399",2,0.06551286,10,25
"400",2,0.06551286,11,31
"401",2,0.06551286,12,35
"402",2,0.06551286,13,30
"403",2,0.06551286,14,34
"404",2,0.06551286,15,22
"405",2,0.06551286,16,32
"406",2,0.06551286,17,30
"407",2,0.06551286,18,41
"408",2,0.06551286,19,29
"409",2,0.06551286,2,29
"410",2,0.06551286,20,16
"411",2,0.06551286,21,28
"412",2,0.06551286,22,34
"413",2,0.06551286,23,22
"414",2,0.06551286,24,26
"415",2,0.06551286,25,31
"416",2,0.06551286,26,25
"417",2,0.06551286,27,26
"418",2,0.06551286,28,30
"419",2,0.06551286,29,17
"420",2,0.06551286,3,41
"421",2,0.06551286,30,32
"422",2,0.06551286,31,21
"423",2,0.06551286,32,39
"424",2,0.06551286,33,26
"425",2,0.06551286,34,17
"426",2,0.06551286,35,27
"427",2,0.06551286,36,33
"428",2,0.06551286,37,31
"429",2,0.06551286,38,25
"430",2,0.06551286,39,23
"431",2,0.06551286,4,19
"432",2,0.06551286,40,22
"433",2,0.06551286,41,26
"434",2,0.06551286,42,38
"435",2,0.06551286,43,29
"436",2,0.06551286,44,27
"437",2,0.06551286,45,25
"438",2,0.06551286,46,23
"439",2,0.06551286,47,22
"440",2,0.06551286,48,30
"441",2,0.06551286,49,27
"442",2,0.06551286,5,23
"443",2,0.06551286,50,24
"444",2,0.06551286,6,24
"445",2,0.06551286,7,20
"446",2,0.06551286,8,33
"447",2,0.06551286,9,30
"448",2,0.08286428,1,37
"449",2,0.08286428,10,38
"450",2,0.08286428,11,38
"451",2,0.08286428,12,37
"452",2,0.08286428,13,38
"453",2,0.08286428,14,31
"454",2,0.08286428,15,42
"455",2,0.08286428,16,29
"456",2,0.08286428,17,50
"457",2,0.08286428,18,46
"458",2,0.08286428,19,30
"459",2,0.08286428,2,35
"460",2,0.08286428,20,43
"461",2,0.08286428,21,37
"462",2,0.08286428,22,29
"463",2,0.08286428,23,42
"464",2,0.08286428,24,43
"465",2,0.08286428,25,38
"466",2,0.08286428,26,47
"467",2,0.08286428,27,35
"468",2,0.08286428,28,43
"469",2,0.08286428,29,29
"470",2,0.08286428,3,36
"471",2,0.08286428,30,33
"472",2,0.08286428,31,39
"473",2,0.08286428,32,36
"474",2,0.08286428,33,40
"475",2,0.08286428,34,34
"476",2,0.08286428,35,31
"477",2,0.08286428,36,26
"478",2,0.08286428,37,28
"479",2,0.08286428,38,37
"480",2,0.08286428,39,26
"481",2,0.08286428,4,39
"482",2,0.08286428,40,35
"483",2,0.08286428,41,36
"484",2,0.08286428,42,29
"485",2,0.08286428,43,23
"486",2,0.08286428,44,38
"487",2,0.08286428,45,26
"488",2,0.08286428,46,34
"489",2,0.08286428,47,28
"490",2,0.08286428,48,40
"491",2,0.08286428,49,37
"492",2,0.08286428,5,36
"493",2,0.08286428,50,36
"494",2,0.08286428,6,52
"495",2,0.08286428,7,32
"496",2,0.08286428,8,41
"497",2,0.08286428,9,40
"498",2,0.10481131,1,46
"499",2,0.10481131,10,48
"500",2,0.10481131,11,50
"501",2,0.10481131,12,36
"502",2,0.10481131,13,47
"503",2,0.10481131,14,43
"504",2,0.10481131,15,50
"505",2,0.10481131,16,49
"506",2,0.10481131,17,46
"507",2,0.10481131,18,46
"508",2,0.10481131,19,40
"509",2,0.10481131,2,49
"510",2,0.10481131,20,37
"511",2,0.10481131,21,34
"512",2,0.10481131,22,33
"513",2,0.10481131,23,254
"514",2,0.10481131,24,56
"515",2,0.10481131,25,42
"516",2,0.10481131,26,38
"517",2,0.10481131,27,41
"518",2,0.10481131,28,66
"519",2,0.10481131,29,31
"520",2,0.10481131,3,43
"521",2,0.10481131,30,46
"522",2,0.10481131,31,44
"523",2,0.10481131,32,43
"524",2,0.10481131,33,46
"525",2,0.10481131,34,50
"526",2,0.10481131,35,40
"527",2,0.10481131,36,50
"528",2,0.10481131,37,48
"529",2,0.10481131,38,41
"530",2,0.10481131,39,47
"531",2,0.10481131,4,36
"532",2,0.10481131,40,42
"533",2,0.10481131,41,46
"534",2,0.10481131,42,43
"535",2,0.10481131,43,38
"536",2,0.10481131,44,42
"537",2,0.10481131,45,38
"538",2,0.10481131,46,45
"539",2,0.10481131,47,41
"540",2,0.10481131,48,38
"541",2,0.10481131,49,37
"542",2,0.10481131,5,45
"543",2,0.10481131,50,46
"544",2,0.10481131,6,57
"545",2,0.10481131,7,39
"546",2,0.10481131,8,37
"547",2,0.10481131,9,45
"548",2,0.13257114,1,67
"549",2,0.13257114,10,47
"550",2,0.13257114,11,80
"551",2,0.13257114,12,60
"552",2,0.13257114,13,57
"553",2,0.13257114,14,43
"554",2,0.13257114,15,50
"555",2,0.13257114,16,58
"556",2,0.13257114,17,63
"557",2,0.13257114,18,53
"558",2,0.13257114,19,50
"559",2,0.13257114,2,65
"560",2,0.13257114,20,44
"561",2,0.13257114,21,64
"562",2,0.13257114,22,38
"563",2,0.13257114,23,48
"564",2,0.13257114,24,66
"565",2,0.13257114,25,48
"566",2,0.13257114,26,56
"567",2,0.13257114,27,59
"568",2,0.13257114,28,50
"569",2,0.13257114,29,60
"570",2,0.13257114,3,46
"571",2,0.13257114,30,65
"572",2,0.13257114,31,67
"573",2,0.13257114,32,49
"574",2,0.13257114,33,66
"575",2,0.13257114,34,46
"576",2,0.13257114,35,48
"577",2,0.13257114,36,53
"578",2,0.13257114,37,51
"579",2,0.13257114,38,59
"580",2,0.13257114,39,52
"581",2,0.13257114,4,60
"582",2,0.13257114,40,67
"583",2,0.13257114,41,49
"584",2,0.13257114,42,65
"585",2,0.13257114,43,62
"586",2,0.13257114,44,53
"587",2,0.13257114,45,77
"588",2,0.13257114,46,48
"589",2,0.13257114,47,57
"590",2,0.13257114,48,53
"591",2,0.13257114,49,46
"592",2,0.13257114,5,54
"593",2,0.13257114,50,52
"594",2,0.13257114,6,51
"595",2,0.13257114,7,55
"596",2,0.13257114,8,46
"597",2,0.13257114,9,58
"598",2,0.16768329,1,59
"599",2,0.16768329,10,74
"600",2,0.16768329,11,80
"601",2,0.16768329,12,65
"602",2,0.16768329,13,71
"603",2,0.16768329,14,63
"604",2,0.16768329,15,79
"605",2,0.16768329,16,75
"606",2,0.16768329,17,82
"607",2,0.16768329,18,87
"608",2,0.16768329,19,60
"609",2,0.16768329,2,67
"610",2,0.16768329,20,79
"611",2,0.16768329,21,67
"612",2,0.16768329,22,88
"613",2,0.16768329,23,60
"614",2,0.16768329,24,64
"615",2,0.16768329,25,68
"616",2,0.16768329,26,63
"617",2,0.16768329,27,69
"618",2,0.16768329,28,63
"619",2,0.16768329,29,53
"620",2,0.16768329,3,86
"621",2,0.16768329,30,81
"622",2,0.16768329,31,76
"623",2,0.16768329,32,79
"624",2,0.16768329,33,67
"625",2,0.16768329,34,62
"626",2,0.16768329,35,73
"627",2,0.16768329,36,65
"628",2,0.16768329,37,74
"629",2,0.16768329,38,96
"630",2,0.16768329,39,62
"631",2,0.16768329,4,70
"632",2,0.16768329,40,69
"633",2,0.16768329,41,64
"634",2,0.16768329,42,62
"635",2,0.16768329,43,62
"636",2,0.16768329,44,79
"637",2,0.16768329,45,65
"638",2,0.16768329,46,77
"639",2,0.16768329,47,64
"640",2,0.16768329,48,61
"641",2,0.16768329,49,69
"642",2,0.16768329,5,71
"643",2,0.16768329,50,77
"644",2,0.16768329,6,82
"645",2,0.16768329,7,69
"646",2,0.16768329,8,65
"647",2,0.16768329,9,53
"648",2,0.21209509,1,104
"649",2,0.21209509,10,91
"650",2,0.21209509,11,85
"651",2,0.21209509,12,84
"652",2,0.21209509,13,104
"653",2,0.21209509,14,79
"654",2,0.21209509,15,68
"655",2,0.21209509,16,93
"656",2,0.21209509,17,105
"657",2,0.21209509,18,102
"658",2,0.21209509,19,79
"659",2,0.21209509,2,81
"660",2,0.21209509,20,101
"661",2,0.21209509,21,89
"662",2,0.21209509,22,78
"663",2,0.21209509,23,101
"664",2,0.21209509,24,79
"665",2,0.21209509,25,80
"666",2,0.21209509,26,88
"667",2,0.21209509,27,78
"668",2,0.21209509,28,80
"669",2,0.21209509,29,94
"670",2,0.21209509,3,102
"671",2,0.21209509,30,88
"672",2,0.21209509,31,88
"673",2,0.21209509,32,74
"674",2,0.21209509,33,98
"675",2,0.21209509,34,87
"676",2,0.21209509,35,98
"677",2,0.21209509,36,99
"678",2,0.21209509,37,105
"679",2,0.21209509,38,78
"680",2,0.21209509,39,76
"681",2,0.21209509,4,93
"682",2,0.21209509,40,98
"683",2,0.21209509,41,98
"684",2,0.21209509,42,85
"685",2,0.21209509,43,87
"686",2,0.21209509,44,69
"687",2,0.21209509,45,75
"688",2,0.21209509,46,87
"689",2,0.21209509,47,82
"690",2,0.21209509,48,99
"691",2,0.21209509,49,95
"692",2,0.21209509,5,94
"693",2,0.21209509,50,86
"694",2,0.21209509,6,83
"695",2,0.21209509,7,95
"696",2,0.21209509,8,84
"697",2,0.21209509,9,106
"698",2,0.26826958,1,107
"699",2,0.26826958,10,104
"700",2,0.26826958,11,125
"701",2,0.26826958,12,99
"702",2,0.26826958,13,110
"703",2,0.26826958,14,104
"704",2,0.26826958,15,119
"705",2,0.26826958,16,98
"706",2,0.26826958,17,107
"707",2,0.26826958,18,106
"708",2,0.26826958,19,113
"709",2,0.26826958,2,105
"710",2,0.26826958,20,114
"711",2,0.26826958,21,116
"712",2,0.26826958,22,122
"713",2,0.26826958,23,124
"714",2,0.26826958,24,121
"715",2,0.26826958,25,129
"716",2,0.26826958,26,119
"717",2,0.26826958,27,97
"718",2,0.26826958,28,103
"719",2,0.26826958,29,119
"720",2,0.26826958,3,113
"721",2,0.26826958,30,121
"722",2,0.26826958,31,120
"723",2,0.26826958,32,122
"724",2,0.26826958,33,118
"725",2,0.26826958,34,109
"726",2,0.26826958,35,105
"727",2,0.26826958,36,119
"728",2,0.26826958,37,113
"729",2,0.26826958,38,111
"730",2,0.26826958,39,85
"731",2,0.26826958,4,108
"732",2,0.26826958,40,119
"733",2,0.26826958,41,109
"734",2,0.26826958,42,101
"735",2,0.26826958,43,121
"736",2,0.26826958,44,128
"737",2,0.26826958,45,103
"738",2,0.26826958,46,118
"739",2,0.26826958,47,125
"740",2,0.26826958,48,114
"741",2,0.26826958,49,127
"742",2,0.26826958,5,118
"743",2,0.26826958,50,100
"744",2,0.26826958,6,155
"745",2,0.26826958,7,112
"746",2,0.26826958,8,102
"747",2,0.26826958,9,93
"748",2,0.33932218,1,152
"749",2,0.33932218,10,133
"750",2,0.33932218,11,155
"751",2,0.33932218,12,152
"752",2,0.33932218,13,151
"753",2,0.33932218,14,127
"754",2,0.33932218,15,138
"755",2,0.33932218,16,117
"756",2,0.33932218,17,161
"757",2,0.33932218,18,148
"758",2,0.33932218,19,557
"759",2,0.33932218,2,137
"760",2,0.33932218,20,138
"761",2,0.33932218,21,141
"762",2,0.33932218,22,153
"763",2,0.33932218,23,136
"764",2,0.33932218,24,144
"765",2,0.33932218,25,183
"766",2,0.33932218,26,124
"767",2,0.33932218,27,143
"768",2,0.33932218,28,168
"769",2,0.33932218,29,141
"770",2,0.33932218,3,151
"771",2,0.33932218,30,148
"772",2,0.33932218,31,134
"773",2,0.33932218,32,152
"774",2,0.33932218,33,149
"775",2,0.33932218,34,153
"776",2,0.33932218,35,128
"777",2,0.33932218,36,138
"778",2,0.33932218,37,145
"779",2,0.33932218,38,136
"780",2,0.33932218,39,132
"781",2,0.33932218,4,157
"782",2,0.33932218,40,130
"783",2,0.33932218,41,163
"784",2,0.33932218,42,133
"785",2,0.33932218,43,149
"786",2,0.33932218,44,148
"787",2,0.33932218,45,168
"788",2,0.33932218,46,126
"789",2,0.33932218,47,144
"790",2,0.33932218,48,139
"791",2,0.33932218,49,170
"792",2,0.33932218,5,138
"793",2,0.33932218,50,132
"794",2,0.33932218,6,149
"795",2,0.33932218,7,124
"796",2,0.33932218,8,138
"797",2,0.33932218,9,135
"798",2,0.42919343,1,186
"799",2,0.42919343,10,198
"800",2,0.42919343,11,176
"801",2,0.42919343,12,188
"802",2,0.42919343,13,162
"803",2,0.42919343,14,163
"804",2,0.42919343,15,200
"805",2,0.42919343,16,189
"806",2,0.42919343,17,215
"807",2,0.42919343,18,180
"808",2,0.42919343,19,220
"809",2,0.42919343,2,175
"810",2,0.42919343,20,194
"811",2,0.42919343,21,156
"812",2,0.42919343,22,186
"813",2,0.42919343,23,203
"814",2,0.42919343,24,164
"815",2,0.42919343,25,150
"816",2,0.42919343,26,142
"817",2,0.42919343,27,178
"818",2,0.42919343,28,201
"819",2,0.42919343,29,170
"820",2,0.42919343,3,183
"821",2,0.42919343,30,191
"822",2,0.42919343,31,206
"823",2,0.42919343,32,160
"824",2,0.42919343,33,389
"825",2,0.42919343,34,171
"826",2,0.42919343,35,192
"827",2,0.42919343,36,198
"828",2,0.42919343,37,173
"829",2,0.42919343,38,201
"830",2,0.42919343,39,190
"831",2,0.42919343,4,197
"832",2,0.42919343,40,184
"833",2,0.42919343,41,176
"834",2,0.42919343,42,176
"835",2,0.42919343,43,178
"836",2,0.42919343,44,168
"837",2,0.42919343,45,199
"838",2,0.42919343,46,190
"839",2,0.42919343,47,183
"840",2,0.42919343,48,162
"841",2,0.42919343,49,181
"842",2,0.42919343,5,185
"843",2,0.42919343,50,174
"844",2,0.42919343,6,169
"845",2,0.42919343,7,170
"846",2,0.42919343,8,193
"847",2,0.42919343,9,216
"848",2,0.54286754,1,222
"849",2,0.54286754,10,229
"850",2,0.54286754,11,244
"851",2,0.54286754,12,227
"852",2,0.54286754,13,218
"853",2,0.54286754,14,244
"854",2,0.54286754,15,235
"855",2,0.54286754,16,230
"856",2,0.54286754,17,251
"857",2,0.54286754,18,252
"858",2,0.54286754,19,243
"859",2,0.54286754,2,248
"860",2,0.54286754,20,238
"861",2,0.54286754,21,256
"862",2,0.54286754,22,239
"863",2,0.54286754,23,235
"864",2,0.54286754,24,220
"865",2,0.54286754,25,244
"866",2,0.54286754,26,239
"867",2,0.54286754,27,207
"868",2,0.54286754,28,237
"869",2,0.54286754,29,231
"870",2,0.54286754,3,233
"871",2,0.54286754,30,244
"872",2,0.54286754,31,243
"873",2,0.54286754,32,219
"874",2,0.54286754,33,203
"875",2,0.54286754,34,232
"876",2,0.54286754,35,235
"877",2,0.54286754,36,188
"878",2,0.54286754,37,227
"879",2,0.54286754,38,242
"880",2,0.54286754,39,244
"881",2,0.54286754,4,216
"882",2,0.54286754,40,260
"883",2,0.54286754,41,209
"884",2,0.54286754,42,225
"885",2,0.54286754,43,229
"886",2,0.54286754,44,251
"887",2,0.54286754,45,244
"888",2,0.54286754,46,218
"889",2,0.54286754,47,218
"890",2,0.54286754,48,228
"891",2,0.54286754,49,218
"892",2,0.54286754,5,242
"893",2,0.54286754,50,238
"894",2,0.54286754,6,225
"895",2,0.54286754,7,241
"896",2,0.54286754,8,234
"897",2,0.54286754,9,266
"898",2,0.68664885,1,278
"899",2,0.68664885,10,307
"900",2,0.68664885,11,300
"901",2,0.68664885,12,315
"902",2,0.68664885,13,280
"903",2,0.68664885,14,316
"904",2,0.68664885,15,280
"905",2,0.68664885,16,301
"906",2,0.68664885,17,309
"907",2,0.68664885,18,303
"908",2,0.68664885,19,281
"909",2,0.68664885,2,285
"910",2,0.68664885,20,298
"911",2,0.68664885,21,323
"912",2,0.68664885,22,275
"913",2,0.68664885,23,336
"914",2,0.68664885,24,280
"915",2,0.68664885,25,564
"916",2,0.68664885,26,278
"917",2,0.68664885,27,293
"918",2,0.68664885,28,296
"919",2,0.68664885,29,292
"920",2,0.68664885,3,295
"921",2,0.68664885,30,280
"922",2,0.68664885,31,299
"923",2,0.68664885,32,299
"924",2,0.68664885,33,284
"925",2,0.68664885,34,323
"926",2,0.68664885,35,291
"927",2,0.68664885,36,268
"928",2,0.68664885,37,285
"929",2,0.68664885,38,263
"930",2,0.68664885,39,530
"931",2,0.68664885,4,283
"932",2,0.68664885,40,288
"933",2,0.68664885,41,282
"934",2,0.68664885,42,324
"935",2,0.68664885,43,287
"936",2,0.68664885,44,322
"937",2,0.68664885,45,280
